,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
1520,2310,62493973,2009-8-3-11,0.21037165803759686,0.3537245743226867,0.0008721074277786037,3.5149392674917706e-05,0.00525453600190955,"[1, 26, 623, 5, 279, 1950, 2703, 57, 974, 2600, 85, 26, 524, 1640, 43, 114, 57, 2407, 26, 10, 1644, 942, 26, 1265, 0, 2336, 26, 10, 924, 1344, 2]",0.2222222222222222,0.6363636363636364,0.06666666666666668,0.4782608695652174
1521,2311,3154200820,2015-4-10-17,0.010187141620299364,0.019484816200222743,0.0002675784153411625,1.11653017468822e-05,0.0,"[1, 729, 167, 371, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.2727272727272727,0.3,0.7391304347826086
1522,2312,965249545,2012-11-23-0,0.08224633129761001,0.005505357880245317,0.0008572419602596501,4.5632843933440695e-05,0.00040545268465263487,"[1, 729, 108, 774, 69, 2053, 665, 824, 682, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.9090909090909092,0.7333333333333333,0.0
1523,2313,32497478,2009-4-17-17,0.23294125788595185,5.401590484103332e-05,0.005411030176899064,0.001200346645969777,0.14563598850345452,"[1, 26, 1295, 180, 635, 334, 989, 173, 62, 0, 442, 570, 0, 36, 0, 1868, 1864, 7, 8, 2704, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.5333333333333333,0.7391304347826086
1524,2314,68746857,2009-8-25-17,0.015301022023873553,0.034197042913504186,5.946187007581389e-05,7.943558189384893e-06,0.007487795547213984,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.6363636363636364,0.8,0.7391304347826086
1525,2315,531565758,2012-3-20-17,0.2825737670760429,0.162468469992388,0.001134730687280115,7.232729055270409e-05,0.016365247473277725,"[1, 347, 0, 467, 496, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.18181818181818185,0.6333333333333333,0.7391304347826086
1526,2316,605757334,2012-6-11-21,0.1426128367161343,0.26970070213568936,0.0019126901541053464,0.00014569440310015602,0.03054301231726018,"[1, 521, 109, 1250, 281, 701, 0, 702, 480, 1267, 7, 8, 0, 0, 1752, 1485, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.4545454545454545,0.3333333333333333,0.9130434782608696
1527,2317,433127499,2011-12-10-5,0.2568889012585178,0.0006908349934932156,0.0014221297259798822,3.898480167193831e-05,0.00362291592415419,"[1, 1248, 45, 0, 12, 1039, 1273, 945, 43, 15, 5, 2705, 0, 1413, 1619, 1618, 43, 5, 2705, 1523, 0, 1440, 853, 1413, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,1.0,0.3,0.21739130434782608
1528,2318,846469328,2012-9-26-0,0.02090759811978297,0.01084582510360748,4.955155839651157e-05,5.846867937680298e-06,0.0008174449287351511,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.7272727272727273,0.8333333333333334,0.0
1529,2319,2197106143,2013-11-16-4,0.3029017895760636,0.4723669556280664,0.004479460879044646,0.0001604223736487151,0.022332595453044328,"[1, 0, 1841, 0, 63, 0, 451, 460, 2706, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.9090909090909092,0.5,0.17391304347826084
1530,2320,2663383536,2014-7-20-15,0.06345318751546726,0.03651475167253853,0.000852286804419999,3.818362734811623e-05,0.011813714110080404,"[1, 235, 2707, 80, 1433, 0, 2677, 0, 0, 0, 1921, 317, 551, 2439, 93, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.5454545454545454,0.6333333333333333,0.6521739130434783
1531,2321,2418623899,2014-3-30-7,0.007359594891309827,0.021140830124954425,0.0,2.3523841848393037e-06,0.0012621349699670733,"[1, 123, 774, 0, 0, 119, 281, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.18181818181818185,0.9666666666666668,0.3043478260869565
1532,2322,751281974,2012-8-11-13,0.09886559637616676,0.19078559736970974,0.0005103810514840691,0.0003740972704382852,0.057165558756306585,"[1, 26, 2708, 45, 2709, 281, 1076, 2614, 545, 133, 0, 1970, 0, 30, 2151, 7, 459, 668, 0, 0, 801, 495, 2134, 2055, 69, 2186, 814, 0, 3, 3, 2]",0.5555555555555556,0.6363636363636364,0.3333333333333333,0.5652173913043478
1533,2323,2652163591,2014-7-16-22,0.02940152141420965,0.0627231265542899,5.946187007581389e-05,1.5358682250291392e-05,0.0012621349699670733,"[1, 0, 308, 87, 88, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.5454545454545454,0.5,0.9565217391304348
1534,2324,2209833191,2013-12-6-4,0.02124044978979571,0.01600363328033615,3.4686090877558096e-05,6.0173305597701016e-06,0.001180390477093558,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,1.0,0.16666666666666666,0.17391304347826084
1535,2325,34665792,2009-4-23-17,0.02440009598163411,3.4826043910666215e-05,0.0007630939993062782,1.86656571188336e-05,0.0033547939875290607,"[1, 9, 106, 0, 57, 8, 2710, 53, 535, 423, 1570, 106, 5, 0, 0, 0, 2665, 0, 53, 0, 1830, 2711, 890, 981, 0, 2712, 2676, 642, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.7333333333333333,0.7391304347826086
1536,2326,1442415500,2013-5-19-23,0.001962132386956427,0.003615511946399165,2.9730935037906946e-05,1.261423403464554e-06,0.0018964722346655504,"[1, 0, 235, 1204, 72, 1156, 339, 243, 64, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.3636363636363637,0.6,1.0
1537,2327,247870043,2011-2-5-19,0.03224110345782112,0.00026581511066508504,0.001704573608839998,0.0001413987450234929,0.0,"[1, 580, 0, 457, 236, 0, 43, 67, 8, 1394, 1065, 7, 787, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.09090909090909093,0.13333333333333333,0.8260869565217391
1538,2328,345055220,2011-7-30-0,0.012159052700386109,0.0,1.982062335860463e-05,1.6534874342711044e-06,0.0,"[1, 1993, 0, 7, 5, 530, 174, 535, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.5454545454545454,0.9666666666666668,0.0
1539,2329,367588981,2011-9-4-6,0.08095930484022744,0.296864305650419,0.0002328923244636044,4.98091781746409e-05,0.015502025628533403,"[1, 16, 169, 665, 413, 2464, 2713, 2701, 2425, 162, 79, 26, 41, 0, 268, 162, 5, 426, 563, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.7272727272727273,0.1,0.2608695652173913
1540,2330,330379931,2011-7-6-14,0.0237137069446022,0.00789129725592096,0.0012486992715920915,4.738860894096567e-06,0.0005100856355307342,"[1, 0, 0, 2297, 30, 1495, 296, 1446, 222, 581, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.5454545454545454,0.16666666666666666,0.6086956521739131
1541,2331,2650151279,2014-6-28-13,0.06691935812658292,0.024215472287353244,7.432733759476735e-05,1.7591742599667832e-05,0.003132448966913099,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.4545454545454545,0.9,0.5652173913043478
1542,2332,1399512157,2013-5-3-11,0.021765866493759316,0.264817948632296,0.0003220851295773252,7.909465664966932e-06,0.0011019157639349836,"[1, 198, 0, 1846, 2032, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.3636363636363637,0.06666666666666668,0.4782608695652174
1543,2333,2403016908,2014-3-22-9,0.7264835593841229,0.00039659045922758683,0.004638025865913483,3.4808467430738094e-05,0.007612047176381726,"[1, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.18181818181818185,0.7,0.39130434782608703
1544,2334,465114198,2012-1-16-0,0.0639278302358696,0.10439284346119704,0.0,6.375302066158691e-06,0.00018310766403667383,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.0,0.5,0.0
1545,2335,97575423,2009-12-18-2,0.039873373446034026,0.0207264712759765,0.00010901342847232546,1.4233628944498684e-05,0.003253430816365901,"[1, 0, 0, 180, 53, 615, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,1.0,0.5666666666666667,0.08695652173913042
1546,2336,2985114214,2015-1-19-3,0.012618275173929102,0.0196447317079758,0.00027253357118081357,4.58033065555305e-05,5.8856034868930883e-05,"[1, 191, 1176, 1875, 317, 0, 678, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.0,0.6,0.13043478260869565
1547,2337,635750362,2012-7-14-23,0.07510261986233105,0.16879828115704912,0.0025816361924582533,8.708935362568117e-05,0.01838924111682596,"[1, 731, 683, 2070, 1051, 245, 1679, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.5454545454545454,0.43333333333333335,1.0
1548,2338,21794771,2009-2-24-20,0.4497360128958397,0.3907013041287341,0.004603339775035925,0.00013394952843816846,6.539559429881209e-06,"[1, 678, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.7666666666666667,0.8695652173913043
1549,2339,241640955,2011-1-22-19,0.1877847574244728,0.03699236598902767,0.0007829146226648828,8.647568818615787e-05,0.014422998322603006,"[1, 2714, 305, 740, 43, 235, 624, 245, 162, 0, 0, 846, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.0,0.7,0.8260869565217391
1550,2340,2903997122,2014-11-18-23,0.19832054706522612,0.060675497319460724,0.006783608344482435,9.00213107256258e-05,0.018994150364089968,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.9090909090909092,0.5666666666666667,1.0
1551,2341,3284763025,2015-7-19-22,0.0382628979081871,0.060790636485042925,0.001481591596055696,1.261423403464554e-05,0.0,"[1, 1745, 1722, 36, 8, 235, 1400, 26, 1159, 57, 24, 498, 43, 8, 422, 53, 190, 0, 570, 63, 2235, 0, 57, 0, 8, 0, 3, 3, 3, 3, 2]",0.8888888888888888,0.5454545454545454,0.6,0.9565217391304348
1552,2342,3296592902,2015-7-27-1,0.05243034373610767,3.4826043910666215e-05,0.0017838561022744165,3.9035940458565245e-06,0.00018310766403667383,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.5454545454545454,0.8666666666666667,0.043478260869565216
1553,2343,3296560165,2015-7-27-1,0.04639538566037395,3.340457273063903e-05,0.0015162776869332539,3.6308538505128373e-06,0.00011771206973786177,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.5454545454545454,0.8666666666666667,0.043478260869565216
1554,2344,3289922773,2015-7-24-13,0.07899416362461552,7.462723695142762e-05,0.0014419503493384867,6.2730244929048085e-06,6.212581458387149e-05,"[1, 0, 0, 57, 8, 672, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.5454545454545454,0.7666666666666667,0.5652173913043478
1555,2345,1015818757,2012-12-16-18,0.012485510609505942,0.01192472172924812,0.00039641246717209264,3.5797150638858964e-06,0.004028368608806825,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,1.0,0.5,0.7826086956521741
1556,2346,299262442,2011-5-15-19,0.11948773187726085,0.0002466252497347179,0.0023685644913532533,0.00011722714521115862,0.0026910287053961176,"[1, 317, 559, 251, 513, 2048, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.3636363636363637,0.4666666666666667,0.8260869565217391
1557,2347,45365156,2009-6-7-16,0.36559374344169376,0.01470725156415135,0.0037659184381348795,6.255978230695828e-05,0.003940084556503428,"[1, 205, 2410, 205, 2104, 205, 0, 154, 1114, 615, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.2,0.6956521739130435
1558,2348,3385838248,2015-7-21-12,0.08743091917458802,0.031656873914795595,0.0006144393241167435,1.493252569506688e-05,0.007023486827692419,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.5454545454545454,0.6666666666666666,0.5217391304347826
1559,2349,58639268,2009-7-21-0,0.01672043694209735,0.08411626781369914,0.0003567712204548833,1.71826323066523e-05,0.016355438134132903,"[1, 26, 570, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.6666666666666666,0.0
1560,2350,312394656,2011-6-7-2,0.2467152993671681,0.004095969205248356,0.0022942371537584857,2.679672419251728e-05,0.0035313620921358533,"[1, 0, 1019, 1407, 0, 0, 154, 5, 1407, 2163, 5, 0, 0, 254, 1747, 703, 774, 1748, 198, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.4545454545454545,0.2,0.08695652173913042
1561,2351,2183520866,2013-11-9-3,0.196095142170915,0.3067065721009273,0.0049402903721322035,2.935366352386435e-05,0.0015760338226013713,"[1, 2715, 533, 0, 5, 1438, 2716, 26, 176, 5, 844, 2207, 2020, 36, 1576, 0, 0, 0, 0, 0, 0, 261, 267, 268, 533, 746, 570, 36, 2717, 296, 2]",0.6666666666666666,0.9090909090909092,0.26666666666666666,0.13043478260869565
1562,2352,1638927296,2013-8-1-21,0.12163377891578366,0.18478769972558495,0.0007730043109855805,2.7563805991921398e-05,0.002841438572283385,"[1, 0, 162, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.6363636363636364,0.0,0.9130434782608696
1563,2353,616487153,2012-6-23-21,0.08178710882406702,0.022688101504414027,0.0006193944799563946,3.922344934286404e-05,0.006712857754773061,"[1, 634, 2270, 437, 187, 2471, 57, 2042, 53, 8, 164, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.4545454545454545,0.7333333333333333,0.9130434782608696
1564,2354,16696943,2008-10-11-15,0.01830759405786429,0.000715000003553678,0.0006590357266736039,6.774184601848834e-05,0.01601538104377908,"[1, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.8181818181818182,0.3333333333333333,0.6521739130434783
1565,2355,3288348368,2015-7-23-4,0.02116372465908091,0.02758435898401769,0.0006293047916356969,1.3483593407303545e-05,0.003658883501018537,"[1, 1374, 236, 2070, 0, 9, 0, 198, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.5454545454545454,0.7333333333333333,0.17391304347826084
1566,2356,3305253308,2015-8-3-15,0.061507603686115984,0.0,0.00012883405183093007,8.93224139750576e-06,6.539559429881209e-06,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.6363636363636364,0.06666666666666668,0.6521739130434783
1567,2357,2786190433,2014-9-2-15,0.022608338517294373,0.017405914599432974,0.0008374213369010456,1.2171031217212047e-05,0.00226922712216878,"[1, 26, 623, 340, 5, 2718, 44, 43, 5, 701, 36, 5, 2437, 0, 1485, 2334, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.7272727272727273,0.03333333333333333,0.6521739130434783
1568,2358,408855841,2011-11-9-23,0.04813599303757049,0.13730629789913668,0.00020316138942569743,1.18641984974504e-05,0.0011607717988039144,"[1, 26, 10, 117, 55, 43, 45, 167, 57, 108, 650, 1690, 45, 167, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.9090909090909092,0.26666666666666666,1.0
1569,2359,2485838540,2014-5-9-20,0.009313829103045613,0.0005060437400896807,0.00024775779198255786,1.85804258077887e-06,0.000140600527742446,"[1, 50, 8, 493, 108, 1690, 2713, 43, 135, 635, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.3636363636363637,0.26666666666666666,0.8695652173913043
1570,2360,19921268,2009-2-2-18,0.43840025093630985,0.33015444995106585,0.0024131608939101136,0.0005282125270696773,0.11087496035392096,"[1, 26, 10, 426, 1920, 43, 1577, 162, 502, 2719, 26, 623, 402, 10, 165, 0, 141, 415, 10, 460, 896, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.03333333333333333,0.7826086956521741
1571,2361,1901735065,2013-9-24-20,0.057236947513240724,0.0007292147153539499,0.00031712997373767413,4.977508565022294e-06,0.001075757526215459,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.7272727272727273,0.7666666666666667,0.8695652173913043
1572,2362,140641561,2010-5-6-1,0.12486413258102587,0.0359383451090375,0.0011545513106387196,3.448458844876747e-05,0.009492170512472574,"[1, 65, 134, 0, 0, 8, 123, 531, 57, 961, 61, 45, 385, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.3636363636363637,0.16666666666666666,0.043478260869565216
1573,2363,31718463,2009-4-16-10,0.12920624843446885,0.23206512043769945,0.00265596353005302,9.903878343417648e-05,0.020857924801606115,"[1, 243, 104, 7, 180, 534, 2678, 61, 62, 534, 284, 8, 2157, 1988, 0, 2016, 923, 296, 2228, 128, 0, 87, 88, 342, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.5,0.43478260869565216
1574,2364,301501401,2011-5-19-15,0.020022626391489228,0.13680807225053715,3.964124671720926e-05,3.0632133189537884e-05,0.0005297043138203779,"[1, 8, 2720, 181, 452, 453, 2058, 5, 606, 0, 212, 484, 524, 5, 0, 0, 178, 4, 0, 0, 1548, 1076, 0, 37, 2721, 57, 8, 0, 3, 3, 2]",0.4444444444444444,0.3636363636363637,0.6,0.6521739130434783
1575,2365,2564631644,2014-6-13-4,0.0545651076671724,0.09558896170769862,0.0002675784153411625,1.4983664481693825e-05,0.0010921064247901616,"[1, 484, 485, 0, 36, 347, 372, 0, 2103, 0, 0, 0, 0, 8, 525, 36, 0, 2101, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.4545454545454545,0.4,0.17391304347826084
1576,2366,3311185081,2015-8-10-5,0.016604220935279343,0.0,0.000282443882860116,2.267152873794401e-06,0.00011444229002292117,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.6363636363636364,0.3,0.21739130434782608
1577,2367,604010080,2012-6-9-23,0.03920165244869759,0.061491421776796326,5.946187007581389e-05,7.004309141670071e-05,0.01620502826724564,"[1, 1248, 36, 45, 0, 7, 0, 292, 5, 44, 50, 0, 272, 459, 729, 0, 19, 19, 1343, 0, 1273, 2278, 1516, 1353, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.4545454545454545,0.26666666666666666,1.0
1578,2368,80195106,2009-10-6-2,0.007610455980460667,0.0008180566641056494,0.00018334076606709283,4.414981912125938e-06,0.001719904130058758,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.8181818181818182,0.16666666666666666,0.08695652173913042
1579,2369,1372786812,2013-4-22-18,0.1982156141658662,0.2408896135233082,0.002323968088796393,0.00128573137337456,0.12118784557484362,"[1, 1372, 0, 0, 533, 0, 0, 2359, 8, 401, 1161, 106, 2147, 45, 2390, 106, 36, 268, 334, 515, 334, 45, 361, 26, 623, 729, 1230, 3, 3, 3, 2]",0.6666666666666666,0.2727272727272727,0.7,0.7826086956521741
1580,2370,891114542,2012-10-19-14,0.14043406866598315,0.3041912788478692,0.00024775779198255786,0.000416917481107244,0.08434069796717795,"[1, 224, 952, 561, 401, 402, 62, 2110, 4, 2722, 53, 165, 371, 981, 904, 43, 521, 52, 12, 8, 460, 1665, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.8181818181818182,0.6,0.6086956521739131
1581,2371,3407135421,2015-8-7-12,0.2410004054396613,0.3710011350447373,0.0010207621029681383,0.0008223628277478442,0.15852219036003545,"[1, 729, 167, 43, 1289, 415, 521, 2095, 1120, 375, 333, 1208, 475, 0, 1296, 1297, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.6363636363636364,0.2,0.5217391304347826
1582,2372,485960927,2012-2-7-19,0.07441698303246301,0.11923939920099105,0.0010901342847232543,0.00012549458238251412,0.026004558072922627,"[1, 402, 2483, 0, 333, 0, 0, 366, 0, 2723, 651, 0, 2709, 546, 19, 1273, 1386, 5, 376, 2724, 415, 198, 504, 667, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.09090909090909093,0.2,0.8260869565217391
1583,2373,3093970392,2015-3-17-14,0.02698129486445603,0.08195705309123784,0.0003319954412566275,2.9336617261655372e-05,0.003014736897175237,"[1, 51, 1919, 224, 336, 279, 402, 10, 45, 1187, 4, 936, 2065, 2725, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.18181818181818185,0.5333333333333333,0.6086956521739131
1584,2374,1960909944,2013-10-14-16,0.012806326964896749,0.012825223721795346,0.0004657846489272088,1.2801742918944325e-05,0.002697568264825999,"[1, 701, 53, 1757, 0, 36, 268, 272, 729, 0, 45, 0, 484, 106, 8, 505, 1349, 0, 491, 0, 45, 2726, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.8181818181818182,0.43333333333333335,0.6956521739130435
1585,2375,3272284375,2015-7-8-21,0.07107003725682083,0.06714674486653452,0.0005847083890788365,0.00021512382907733335,0.02764271771010787,"[1, 937, 93, 0, 1911, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.5454545454545454,0.2333333333333333,0.9130434782608696
1586,2376,3308193378,2015-8-6-23,0.24652047771172564,0.4074462346294545,0.000411277934691046,0.0004129457020125516,0.0808976199273455,"[1, 1119, 281, 280, 0, 36, 46, 10, 729, 371, 167, 333, 528, 466, 886, 1289, 26, 0, 1688, 278, 2727, 1579, 133, 69, 774, 515, 69, 2728, 415, 3, 2]",0.8888888888888888,0.6363636363636364,0.16666666666666666,1.0
1587,2377,1551661933,2013-6-27-22,0.009895285240717576,0.016479115390055244,0.00027748872702046477,3.854159885450482e-05,0.01264423815767532,"[1, 45, 49, 43, 26, 570, 19, 1187, 43, 82, 973, 180, 2729, 49, 224, 687, 2202, 924, 638, 512, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.4545454545454545,0.8666666666666667,0.9565217391304348
1588,2378,169245808,2010-7-21-22,0.04544045866584024,0.0007164214747337051,0.0011248203756008127,0.0003527553501526416,0.06075577688331137,"[1, 8, 380, 57, 615, 499, 106, 0, 924, 2300, 924, 299, 2730, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.5454545454545454,0.6666666666666666,0.9565217391304348
1589,2379,1564676498,2013-7-3-2,0.07334358340961968,0.1821124909647738,0.0021307170110499976,0.0017162006329379436,0.0496614143105179,"[1, 0, 7, 29, 1430, 1111, 43, 2731, 0, 26, 623, 12, 22, 27, 36, 28, 45, 54, 460, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.5454545454545454,0.06666666666666668,0.08695652173913042
