,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
4398,5188,2261723742,2013-12-25-17,0.007692050206687179,0.003439960255665807,0.0001536098310291859,4.254747047361522e-05,0.010070921522017063,"[1, 2590, 3044, 402, 1342, 23, 76, 3794, 0, 0, 0, 229, 77, 31, 1079, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,1.0,0.8,0.7391304347826086
4399,5189,3184794739,2015-5-4-4,0.003257424547238297,0.013668156131551472,0.0,4.432028174334919e-07,9.809339144821812e-05,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.3636363636363637,0.1,0.17391304347826084
4400,5190,987419070,2012-12-3-21,0.010632044166479556,0.015977336063505647,0.00020316138942569743,1.333017704742272e-05,0.0030310857957499405,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,1.0,0.06666666666666668,0.9130434782608696
4401,5191,2226209612,2013-12-2-7,0.020051533577123037,0.02813944347981831,0.0005599326098805809,2.868885929771411e-05,0.015609928359126448,"[1, 1930, 794, 759, 73, 245, 11, 1274, 96, 681, 1214, 714, 56, 0, 422, 787, 4781, 73, 700, 59, 812, 245, 4753, 630, 3, 3, 3, 3, 3, 3, 2]",0.7,1.0,0.03333333333333333,0.3043478260869565
4402,5192,64431010,2009-8-10-15,0.08695379090726853,0.09118595472756437,0.0006144393241167435,5.8230031705877246e-05,0.01201644045240672,"[1, 647, 1136, 686, 1257, 714, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.6363636363636364,0.3,0.6521739130434783
4403,5193,2165642942,2013-10-30-23,0.033550607800593414,0.002201148122272108,0.0004657846489272088,0.0001170566825890688,0.02139416867485637,"[1, 118, 5315, 169, 78, 23, 519, 11, 1597, 381, 400, 31, 885, 53, 1588, 1604, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.8181818181818182,0.9666666666666668,1.0
4404,5194,470373325,2012-1-21-17,0.06434250309062305,0.4137142117977843,0.00039641246717209264,0.00011894881769426565,0.022031775719269796,"[1, 1957, 835, 77, 143, 1557, 77, 2996, 1185, 3901, 887, 714, 67, 502, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.0,0.6666666666666666,0.7391304347826086
4405,5195,3296504462,2015-7-27-1,0.015401777235187106,0.014513931483667654,0.0006491254149943017,0.0008525688043821576,0.15223440396820467,"[1, 887, 0, 1218, 0, 3455, 2413, 0, 1040, 1048, 50, 657, 23, 4676, 286, 1964, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.5454545454545454,0.8666666666666667,0.043478260869565216
4406,5196,14454814,2008-4-20-20,0.10369261285616443,0.09163016447132287,0.00029235419453941825,5.437757644664766e-05,0.007134659338000398,"[1, 283, 5316, 910, 7, 781, 3334, 5316, 2236, 27, 1997, 4518, 21, 28, 2396, 25, 28, 0, 5317, 50, 939, 3257, 5318, 5318, 3, 3, 3, 3, 3, 3, 2]",0.2,0.2727272727272727,0.6333333333333333,0.8695652173913043
4407,5197,46919079,2009-6-13-16,0.12991185283556908,0.15617206340045758,0.0022050443486447647,0.0004356513232749136,0.07114386703767768,"[1, 0, 50, 2041, 127, 30, 4216, 50, 1902, 21, 67, 1079, 50, 3200, 3359, 16, 74, 85, 36, 1258, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.4545454545454545,0.4,0.6956521739130435
4408,5198,201295178,2010-10-11-14,0.051774658884351836,0.0764190013738519,0.0004905604281254647,4.416686538346837e-05,0.009256746372996852,"[1, 115, 31, 56, 118, 1753, 496, 191, 27, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.8181818181818182,0.3333333333333333,0.6086956521739131
4409,5199,474202929,2012-1-25-19,0.10722572060316324,0.017211883783359264,0.0022050443486447647,0.0004303840282523386,0.06150128665831784,"[1, 0, 0, 747, 0, 5227, 2586, 0, 2275, 77, 31, 0, 5319, 77, 1039, 1647, 73, 1839, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.0,0.8,0.8260869565217391
4410,5200,923885029,2012-11-3-19,0.0764368341338677,0.1891644094888887,0.0006193944799563946,0.0005870221316906602,0.11035179559953046,"[1, 5320, 23, 76, 150, 1061, 918, 1155, 1334, 0, 79, 21, 2068, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.9090909090909092,0.06666666666666668,0.8260869565217391
4411,5201,54773913,2009-7-8-2,0.2182726435386139,0.22273955876113102,0.0007730043109855805,0.0004009280871552204,0.08171179507636571,"[1, 502, 1587, 73, 835, 1557, 334, 679, 1443, 3909, 5074, 4657, 2007, 630, 107, 1866, 298, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.5454545454545454,0.2333333333333333,0.08695652173913042
4412,5202,829735580,2012-9-17-20,0.10817876457068454,0.0047256809380004025,0.0036668153213418563,0.002962572186871968,0.4729245890704343,"[1, 714, 77, 1040, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.7272727272727273,0.5333333333333333,0.8695652173913043
4413,5203,1013796373,2012-12-15-19,0.02198959023246525,0.05449991577783258,0.00024280263614290669,9.344760942963088e-05,0.019409412387887428,"[1, 1647, 119, 2025, 0, 119, 28, 1217, 36, 289, 4991, 31, 5234, 30, 1399, 0, 3382, 858, 5019, 67, 2568, 502, 227, 2159, 3, 3, 3, 3, 3, 3, 2]",0.6,1.0,0.4666666666666667,0.8260869565217391
4414,5204,3945784187,2015-10-13-10,0.04204300432254709,0.0116361630797026,0.0007085872850701153,0.0008707742124213487,0.15085782670821465,"[1, 50, 52, 4259, 1902, 21, 118, 52, 31, 686, 1902, 21, 1858, 165, 714, 295, 585, 5321, 731, 2009, 36, 828, 0, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.8181818181818182,0.4,0.43478260869565216
4415,5205,187351126,2010-9-6-0,0.09832262005100703,0.27137448445017137,0.000505425895644418,8.044131136417878e-05,0.01592382721176074,"[1, 503, 1458, 502, 1644, 169, 1587, 0, 2093, 2279, 7, 2092, 1041, 467, 16, 2100, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.7272727272727273,0.16666666666666666,0.0
4416,5206,74590093,2009-9-15-23,0.10714297803297593,0.04884672489486444,0.0005202913631633715,0.0001509957906471489,0.03186073354238125,"[1, 1167, 1587, 60, 69, 468, 402, 0, 713, 714, 731, 1511, 677, 2864, 227, 118, 2046, 1058, 36, 828, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.7272727272727273,0.4666666666666667,1.0
4417,5207,2790188549,2014-9-28-23,0.02676195601931513,0.11529979182554567,0.0003914573113324414,6.269615240463013e-05,0.013742884141895359,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.7272727272727273,0.9,1.0
4418,5208,2779491677,2014-9-21-20,0.04037574153327248,0.04736981633881618,0.00026262325950151134,5.9593732682595676e-05,0.011826793228940166,"[1, 23, 76, 0, 839, 866, 576, 3913, 3054, 1771, 343, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.7272727272727273,0.6666666666666666,0.8695652173913043
4419,5209,416723234,2011-11-20-2,0.05993570902296445,0.06524197348529807,0.00026262325950151134,6.554287819352986e-05,0.016231186504965158,"[1, 334, 254, 0, 3386, 389, 3873, 1777, 5322, 0, 2710, 1963, 4341, 2568, 1026, 1559, 77, 120, 258, 2971, 1178, 4402, 0, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.9090909090909092,0.6333333333333333,0.08695652173913042
4420,5210,20958510,2009-2-16-3,0.15906958236439905,0.0004570029843787425,0.010386006639908824,0.0020940992198488317,0.4012542874986512,"[1, 31, 141, 77, 31, 3435, 0, 60, 31, 555, 31, 141, 77, 31, 2326, 60, 31, 554, 0, 4450, 384, 43, 626, 150, 842, 60, 3905, 3, 3, 3, 2]",0.3,0.09090909090909093,0.5,0.13043478260869565
4421,5211,60356227,2009-7-26-17,0.016349931869015503,0.029655442493317308,0.0006788563500322085,3.6479001127218176e-06,0.0014779404311531534,"[1, 935, 230, 67, 4952, 479, 2375, 775, 1273, 589, 4452, 1001, 312, 3533, 4415, 0, 984, 547, 31, 2310, 3242, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.5454545454545454,0.8333333333333334,0.7391304347826086
4422,5212,2426923394,2014-4-4-8,0.01161179141801584,0.01232202292406572,0.0002973093503790694,3.0001421487805606e-06,0.0007062724184271706,"[1, 1150, 129, 303, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.2727272727272727,0.1,0.3478260869565217
4423,5213,175696185,2010-8-7-9,0.013950397333583064,0.00964041754294442,0.000411277934691046,2.267152873794401e-05,1.9618678289643627e-05,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.6363636363636364,0.2,0.39130434782608703
4424,5214,1231590912,2013-3-1-21,0.01885627954050794,0.06153264444101712,0.0,5.5570814801276295e-06,0.0018866628955207289,"[1, 0, 0, 1500, 5323, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.18181818181818185,0.0,0.9130434782608696
4425,5215,782856144,2012-8-26-17,0.007714992464784573,0.004813812151162089,3.964124671720926e-05,1.4318860255543585e-06,0.00013079118859762417,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.6363636363636364,0.8333333333333334,0.7391304347826086
4426,5216,31947076,2009-4-16-16,0.029224675790163336,0.01840734104576213,0.0001486546751895347,2.863772051108717e-06,0.001644699196615124,"[1, 5324, 60, 32, 955, 41, 1001, 1051, 1776, 1063, 40, 33, 5325, 4149, 1975, 3522, 120, 3072, 67, 589, 1244, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.5,0.6956521739130435
4427,5217,2320647202,2014-2-2-20,0.05973411803378077,5.401590484103332e-05,0.002160447946087905,1.856337954557972e-05,0.0,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.09090909090909093,0.03333333333333333,0.8695652173913043
4428,5218,53440929,2009-7-3-17,0.13470151934163993,0.031480611488472234,0.0019325107774639512,7.701501266017371e-05,0.008370636070247947,"[1, 424, 1167, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.5454545454545454,0.06666666666666668,0.7391304347826086
4429,5219,125122422,2010-3-21-19,0.012157892381252188,0.019491212820532868,0.00010405827263267429,4.960462302813314e-05,0.01633254967612832,"[1, 1041, 5312, 227, 9, 2706, 120, 0, 23, 586, 4189, 330, 2651, 8, 1422, 2026, 334, 63, 5326, 378, 501, 2786, 2529, 325, 900, 902, 24, 232, 559, 3, 2]",0.4,0.18181818181818185,0.6666666666666666,0.8260869565217391
4430,5220,905198509,2012-10-26-3,0.0063151386182517324,0.13596798278314107,8.423764927406968e-05,7.346939012070578e-06,0.0,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.8181818181818182,0.8333333333333334,0.13043478260869565
4431,5221,161606606,2010-7-1-8,0.0718258163588831,0.0012622664078641474,0.0005946187007581388,6.869643670219125e-06,0.0016054618400358368,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.5454545454545454,0.0,0.3478260869565217
4432,5222,4176301173,2015-11-13-4,0.04251426087002308,0.01660491558948765,0.00020811654526534858,2.5092097971619234e-05,0.005261075561339433,"[1, 299, 211, 1573, 453, 3396, 1648, 1532, 67, 422, 50, 1062, 39, 28, 743, 120, 149, 4280, 1287, 84, 69, 80, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.9090909090909092,0.4,0.17391304347826084
4433,5223,350545629,2011-8-7-23,0.015927568658468384,0.020277286383087904,0.0,1.3176760687541894e-05,0.0019128211332402536,"[1, 346, 569, 33, 40, 67, 1392, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.6363636363636364,0.2,1.0
4434,5224,11213562,2007-12-16-4,0.030342076590283987,0.08606652627269645,0.0004211882463703484,3.1825371544166514e-05,0.016326010116698438,"[1, 0, 4605, 0, 0, 0, 1394, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1,1.0,0.5,0.17391304347826084
4435,5225,183124848,2010-8-26-5,0.00842432195284501,0.004088151113758206,7.432733759476735e-05,7.346939012070578e-06,0.0024196369890560477,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.6363636363636364,0.8333333333333334,0.21739130434782608
4436,5226,3774212776,2015-9-25-19,0.006126335117187926,0.0,4.459640255686041e-05,3.579715063885897e-07,1.3079118859762418e-05,"[1, 5327, 2122, 548, 400, 67, 2338, 31, 3419, 2122, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.7272727272727273,0.8,0.8260869565217391
4437,5227,2642154059,2014-6-25-23,0.004725352962879802,0.006919721704372374,7.432733759476735e-05,2.727401953436873e-06,0.0007553191141512796,"[1, 4003, 30, 4218, 67, 85, 1106, 60, 1477, 36, 129, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.4545454545454545,0.8,1.0
4438,5228,2973951579,2015-1-12-1,0.02666642596100794,0.01208463723700118,0.0007482285317873247,1.33472233096317e-05,0.0021449754930010366,"[1, 334, 251, 0, 1098, 221, 141, 356, 1080, 1185, 3901, 1787, 1548, 205, 1140, 1690, 0, 1140, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.0,0.36666666666666653,0.043478260869565216
4439,5229,4120259783,2015-11-5-15,0.005793484323479822,0.007933941391321777,0.00019325107774639512,5.57412774233661e-06,0.0007716680127259827,"[1, 0, 2639, 0, 1484, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.9090909090909092,0.13333333333333333,0.6521739130434783
4440,5230,3325152053,2015-6-14-17,0.04376517809021874,0.0033745725813845557,7.928249343441852e-05,9.886832081208666e-06,0.003119369848053337,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.4545454545454545,0.43333333333333335,0.7391304347826086
4441,5231,3312417228,2015-8-11-13,0.011115712099483649,1.137176944021754e-05,0.000282443882860116,0.00028204745450979065,0.0006801141807076457,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.6363636363636364,0.3333333333333333,0.5652173913043478
4442,5232,17824471,2008-12-3-1,0.01840796525112934,0.0027924801331634204,0.0003220851295773252,5.6354942862889404e-05,0.010407708832655944,"[1, 811, 4181, 67, 1235, 516, 3056, 21, 2845, 0, 3333, 0, 39, 316, 211, 1041, 467, 0, 67, 3089, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,1.0,0.06666666666666668,0.043478260869565216
4443,5233,2913277513,2014-11-29-3,0.015138505420954709,0.004068250517237825,0.0002328923244636044,3.767223948184681e-06,0.0008010960301604482,"[1, 0, 84, 85, 362, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.9090909090909092,0.9333333333333332,0.13043478260869565
4444,5234,299507101,2011-5-16-6,0.00793614078873979,0.0067200050035785535,9.4147960953372e-05,1.4318860255543585e-06,7.847471315857449e-05,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.3636363636363637,0.5,0.2608695652173913
4445,5235,3250296265,2015-6-20-2,0.008780491107242269,0.027027142281447033,0.00018334076606709283,2.3745443257109782e-05,0.014472045018327115,"[1, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.4545454545454545,0.6333333333333333,0.08695652173913042
4446,5236,2752443026,2014-8-21-16,0.02070745649715347,0.014857927509234231,0.00011396858431197662,1.113120922246424e-05,0.007314497222322133,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.6363636363636364,0.6666666666666666,0.6956521739130435
4447,5237,1548767714,2013-6-26-18,0.027453984788154574,0.06134216730289348,0.0011149100639215104,1.3739287340438247e-05,0.0023444320556124136,"[1, 0, 1901, 3296, 0, 120, 3805, 2282, 2958, 0, 539, 3021, 0, 913, 2715, 169, 120, 28, 556, 77, 3655, 3245, 4313, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.4545454545454545,0.8333333333333334,0.7826086956521741
4448,5238,359514537,2011-8-21-18,0.07280029817413475,0.13329632770027994,0.0005103810514840691,2.6131919966367043e-05,0.009891083637695327,"[1, 424, 238, 969, 3491, 647, 965, 247, 229, 77, 215, 97, 98, 50, 99, 4792, 1025, 647, 170, 0, 0, 36, 3828, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.6363636363636364,0.6666666666666666,0.7826086956521741
4449,5239,3167240643,2015-4-14-21,0.07543640123978458,0.13522952850511696,8.423764927406968e-05,5.6610636796024096e-05,0.01087201755217751,"[1, 357, 679, 887, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.2727272727272727,0.43333333333333335,0.9130434782608696
4450,5240,3838496359,2015-10-9-17,0.00801587453819303,0.009503956309661813,0.00018334076606709283,1.9586155278118548e-05,0.004456709751464043,"[1, 75, 88, 50, 2172, 31, 686, 67, 31, 2033, 77, 165, 628, 31, 3958, 517, 21, 31, 1630, 21, 118, 50, 1434, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.8181818181818182,0.26666666666666666,0.7391304347826086
4451,5241,170050937,2010-7-23-20,0.03452057638474392,0.06310763450848725,0.00019820623358604632,3.351295150285558e-05,0.010404439052941005,"[1, 1153, 481, 550, 21, 211, 593, 342, 50, 673, 1283, 255, 553, 2671, 481, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.5454545454545454,0.7333333333333333,0.8695652173913043
4452,5242,3251604476,2015-6-21-12,0.04777104679506057,0.00961269885493389,0.00045091918140825526,1.1693735875360596e-05,0.0009351569984730127,"[1, 75, 4978, 1454, 1443, 1587, 1136, 67, 732, 229, 1041, 84, 4525, 118, 1341, 169, 834, 119, 4525, 331, 680, 169, 60, 25, 1127, 23, 1394, 3, 3, 3, 2]",0.9,0.4545454545454545,0.6666666666666666,0.5217391304347826
4453,5243,1128696500,2013-1-28-17,0.00518532643260298,0.00046339960468886487,8.423764927406968e-05,1.3193806949750875e-05,0.004917748691270669,"[1, 498, 275, 60, 25, 28, 162, 85, 28, 1355, 50, 275, 168, 28, 1355, 77, 1039, 119, 31, 1078, 0, 2447, 264, 1188, 2172, 3, 3, 3, 3, 3, 2]",0.7,0.0,0.9,0.7391304347826086
4454,5244,3149805223,2015-4-11-12,0.08256617807178973,0.00391899604333497,0.0,1.9875941735671214e-05,0.00020599612204125808,"[1, 0, 1903, 4874, 4252, 1084, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.2727272727272727,0.3333333333333333,0.5217391304347826
4455,5245,3288362353,2015-7-23-4,0.11682611536044354,0.15749189939111286,0.0008820177394579061,0.000123875187472661,0.026024176751212276,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.5454545454545454,0.7333333333333333,0.17391304347826084
4456,5246,2743684155,2014-8-15-17,0.11817218653635465,0.09764796271196799,0.0004459640255686041,6.528718426039515e-05,0.009112876065539463,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.6363636363636364,0.4666666666666667,0.7391304347826086
4457,5247,2547790158,2014-6-5-9,0.2388939725422542,0.19797895227623727,0.0020117932708983697,5.407074372688602e-05,0.011156488387377345,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.4545454545454545,0.13333333333333333,0.39130434782608703
4458,5248,293224509,2011-5-5-0,0.004885572666969804,0.004765482131041164,1.982062335860463e-05,2.1648753005405184e-06,0.0007030026387122299,"[1, 598, 46, 794, 77, 4462, 3564, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.3636363636363637,0.13333333333333333,0.0
4459,5249,2409632538,2014-3-24-22,0.031671223149565844,0.12151304235344455,0.00059957385659779,2.4035229714662452e-05,0.0095183287501921,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.18181818181818185,0.7666666666666667,0.9565217391304348
4460,5250,131752497,2010-4-11-6,0.09970141215240128,0.023543827154790392,0.0005450671423616274,1.818836177698215e-05,0.0003564059889285259,"[1, 1058, 119, 85, 252, 11, 84, 251, 252, 11, 18, 25, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.2727272727272727,0.3333333333333333,0.2608695652173913
4461,5251,3983478493,2015-10-22-19,0.002668823991133005,0.00026581511066508504,0.00019325107774639512,1.5171173365992608e-06,0.0009613152361925377,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.8181818181818182,0.7,0.8260869565217391
4462,5252,921343537,2012-11-2-16,0.04112493789605953,0.020690934496475816,0.000886972895297557,4.022917881319388e-06,0.0006670350618478832,"[1, 2971, 120, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.9090909090909092,0.03333333333333333,0.6956521739130435
4463,5253,14100978,2008-3-8-16,0.010123177359827505,0.057586640445261635,0.00022793716862395323,1.6449643031666144e-05,0.0031618769843475645,"[1, 1700, 1267, 28, 3421, 1755, 33, 700, 0, 3880, 1585, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.18181818181818185,0.2333333333333333,0.6956521739130435
4464,5254,41109216,2009-5-19-12,0.12036599295409404,0.03135765423139987,0.0008770625836182548,5.407074372688602e-05,0.002641982009672009,"[1, 50, 1062, 28, 504, 77, 31, 182, 50, 1062, 28, 1848, 67, 805, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.3636363636363637,0.6,0.5217391304347826
4465,5255,324498990,2011-6-26-18,0.09209060010553438,0.007329816139810218,0.00027748872702046477,1.5733700018888958e-05,0.0005722114501146057,"[1, 0, 586, 50, 626, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.4545454545454545,0.8333333333333334,0.7826086956521741
4466,5256,519419129,2012-3-9-11,0.061086582953751786,0.010852221723917605,0.00010901342847232546,1.7745158959548653e-05,0.0024294463282008693,"[1, 1120, 411, 0, 3398, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.18181818181818185,0.26666666666666666,0.4782608695652174
4467,5257,477678563,2012-1-29-13,0.056928016596655175,0.07408636716742728,0.000188295921906744,1.5887116378769786e-05,0.001693745892339233,"[1, 2801, 2614, 147, 148, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.0,0.9333333333333332,0.5652173913043478
4468,5258,2993975016,2015-1-24-1,0.058162761405405126,0.031921978289870666,0.0008621971160993013,4.8803448704311046e-05,0.008216956423645741,"[1, 502, 183, 0, 589, 1244, 4505, 918, 4654, 918, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.0,0.7666666666666667,0.043478260869565216
