,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
818,1608,42656372,2009-5-26-16,0.062180829097780166,0.08587462766339278,0.0008176007135424409,2.1086226711950175e-05,0.0014718118447571325,"[1, 973, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.3636363636363637,0.8333333333333334,0.6956521739130435
819,1609,1947900744,2013-10-8-21,0.09808706196156072,0.00031556660196603684,0.00024280263614290669,0.0005133993339616131,0.0791450178429451,"[1, 352, 1198, 12, 356, 542, 0, 0, 1703, 493, 824, 26, 0, 764, 666, 1530, 1085, 969, 133, 92, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.8181818181818182,0.2333333333333333,0.9130434782608696
820,1610,69519762,2009-8-28-6,0.09541559821907432,0.022160735696623936,0.002304147465437788,9.046451508514113e-05,0.0217332618382856,"[1, 191, 0, 1680, 91, 1704, 230, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.6363636363636364,0.9,0.2608695652173913
821,1611,525954207,2012-3-16-2,0.07768645147022651,0.027186347053610074,0.0012189683365541849,0.0005162119672740399,0.06292920141264352,"[1, 1675, 954, 1705, 260, 5, 973, 1706, 1705, 43, 1391, 954, 138, 118, 125, 8, 352, 145, 845, 846, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.18181818181818185,0.5,0.08695652173913042
822,1612,1631841212,2013-7-30-2,0.1329676603574037,0.3439206875940392,0.0006590357266736039,0.00022274351208169198,0.047955919605051495,"[1, 675, 845, 846, 729, 623, 542, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.5454545454545454,0.9666666666666668,0.08695652173913042
823,1613,3020455940,2015-2-15-4,0.2746515212261579,0.02460211244832064,0.0010851791288836034,0.0004986713631619971,0.1097350368877466,"[1, 90, 623, 133, 128, 1603, 86, 162, 421, 151, 133, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.09090909090909093,0.4666666666666667,0.17391304347826084
824,1614,347627434,2011-8-3-3,0.16727056365139412,0.0121379424062522,0.008587285070115455,0.0071400827418763215,0.1883290497938354,"[1, 26, 28, 328, 729, 622, 878, 675, 1098, 130, 286, 599, 285, 591, 276, 254, 92, 219, 91, 0, 655, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.6363636363636364,0.06666666666666668,0.13043478260869565
825,1615,37787301,2009-5-4-23,0.03013153846674605,0.00013859344005265128,0.0005698429215598831,8.523131249777759e-06,0.0,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.3636363636363637,0.1,1.0
826,1616,21424216,2009-2-20-19,0.047387923013101185,0.11007517450335574,0.0010009414796095335,0.0003496358901283833,0.07020320618308895,"[1, 735, 0, 0, 973, 0, 797, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.6333333333333333,0.8260869565217391
827,1617,34824846,2009-4-24-2,0.11312669199598925,0.006293563649570396,0.00048065011644616223,0.00017235476013300583,0.03830039014107945,"[1, 0, 1707, 973, 139, 75, 1205, 7, 8, 1708, 133, 128, 792, 455, 210, 75, 1187, 0, 836, 1709, 84, 8, 307, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.7666666666666667,0.08695652173913042
828,1618,546488925,2012-4-6-0,0.2888464226155597,0.29775130366675606,0.0010257172588077894,0.00036489229506548535,0.03910286041824603,"[1, 228, 389, 91, 75, 620, 494, 1710, 36, 389, 228, 389, 199, 4, 1248, 75, 385, 1710, 36, 620, 459, 0, 162, 993, 162, 1711, 797, 96, 422, 199, 118, 2]",0.5555555555555556,0.2727272727272727,0.16666666666666666,0.0
829,1619,913517954,2012-10-30-0,0.23905594992105586,0.0005515308178505508,0.0007383182201080224,6.22359043858772e-05,0.009367083926557327,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.8181818181818182,0.9666666666666668,0.0
830,1620,134978456,2010-4-20-0,0.046448040161844895,0.03424821587598517,0.00043109855804965053,3.439935772410304e-05,0.00018490098552225283,"[1, 1557, 767, 1712, 0, 766, 135, 91, 5, 0, 133, 1713, 0, 797, 0, 25, 219, 199, 118, 1173, 92, 1174, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.2727272727272727,0.6333333333333333,0.0
831,1621,531547747,2012-3-20-19,0.03946943819903552,0.05260367322367631,0.0001734304543877905,8.182205999786649e-05,0.015735073867943716,"[1, 97, 5, 310, 323, 373, 426, 38, 36, 1714, 43, 1462, 1462, 36, 1493, 198, 118, 205, 97, 1715, 26, 1387, 952, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.18181818181818185,0.6333333333333333,0.8260869565217391
832,1622,1691497362,2013-8-22-16,0.05316336961729956,3.6958250680707015e-05,0.00023784748030325557,5.028647437368878e-06,0.00025146534031026383,"[1, 1716, 1716, 43, 1716, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.6363636363636364,0.7,0.6956521739130435
833,1623,715044396,2012-7-24-22,0.10646965859573454,0.2089086441794664,0.003607353451266042,0.0020308064828845466,0.01995821237727197,"[1, 1717, 1717, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.5454545454545454,0.7666666666666667,0.9565217391304348
834,1624,567770673,2012-5-1-0,0.03792327637369953,0.018535273451964582,0.00013378920767058124,2.659216949930661e-06,0.0011426880905275225,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.3636363636363637,0.0,0.0
835,1625,110611375,2010-2-2-4,0.11929892787912935,0.28304120916024456,0.0007284079084287201,7.341825258558562e-05,0.01848640053251484,"[1, 26, 10, 92, 1718, 75, 77, 128, 281, 780, 0, 225, 0, 486, 1476, 8, 0, 26, 876, 75, 77, 128, 281, 494, 662, 1525, 91, 790, 843, 133, 78, 2]",0.3333333333333333,0.09090909090909093,0.03333333333333333,0.17391304347826084
836,1626,373331421,2011-9-14-11,0.21437415235655224,0.10363235637988248,0.0003022645062187206,0.00038492165350246317,0.08755431466449716,"[1, 285, 0, 0, 32, 106, 285, 0, 1023, 885, 0, 0, 1406, 797, 729, 847, 162, 741, 494, 226, 1711, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.7272727272727273,0.43333333333333335,0.4782608695652174
837,1627,908064396,2012-10-27-13,0.15575239145462574,0.2291461293695136,0.0004211882463703484,5.507647413606388e-05,0.015990237227964426,"[1, 1212, 1719, 0, 0, 228, 383, 596, 315, 5, 792, 226, 5, 0, 5, 792, 388, 389, 780, 1479, 74, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.8181818181818182,0.8666666666666667,0.5652173913043478
838,1628,3351115882,2015-6-29-19,0.06362130581659234,0.23844326162248144,4.955155839651157e-06,2.5654625061831056e-05,0.006109128561655235,"[1, 26, 1720, 485, 566, 43, 117, 0, 107, 12, 356, 352, 1198, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.4545454545454545,0.9333333333333332,0.8260869565217391
839,1629,20435808,2009-2-9-13,0.24038585218677905,0.038938360034484885,0.0036816807888608092,0.00044141296742599003,0.09808257678013424,"[1, 239, 622, 1459, 1110, 1011, 36, 144, 0, 666, 0, 0, 0, 77, 26, 1452, 0, 133, 5, 0, 7, 410, 26, 412, 1347, 1661, 225, 125, 1179, 1717, 1356, 2]",0.2222222222222222,0.09090909090909093,0.26666666666666666,0.5652173913043478
840,1630,384005220,2011-10-2-22,0.2527179125348554,0.00835185391824977,0.0029830038154699963,0.00010901084868465756,0.014621969935099757,"[1, 0, 729, 623, 60, 8, 1722, 398, 399, 1723, 1724, 349, 36, 1236, 26, 802, 269, 542, 1725, 282, 1726, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.8181818181818182,0.03333333333333333,0.9565217391304348
841,1631,443003713,2011-12-21-18,0.039658994404330905,0.0054364165280139974,5.946187007581389e-05,6.971921362318207e-05,0.009992049257622542,"[1, 765, 1169, 16, 242, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,1.0,0.6666666666666666,0.7826086956521741
842,1632,589305911,2012-5-24-18,0.01984284887932416,1.6346918570312718e-05,0.00010901342847232546,5.812775512348432e-06,0.0006249653310652144,"[1, 26, 409, 60, 0, 41, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.3636363636363637,0.7666666666666667,0.7826086956521741
843,1633,810065125,2012-9-8-3,0.011866068010058512,0.011102400651602387,4.955155839651157e-05,5.59117409985421e-06,0.0014718118447571325,"[1, 186, 767, 1080, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.7272727272727273,0.2333333333333333,0.13043478260869565
844,1634,1206091106,2013-2-21-21,0.08336561555744945,0.0187037177867978,0.0010257172588077894,1.9006582687004404e-05,0.002732836566018897,"[1, 77, 670, 0, 322, 1002, 1462, 240, 115, 196, 1727, 0, 214, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.09090909090909093,0.6666666666666666,0.9130434782608696
845,1635,1884116550,2013-9-19-19,0.062292907965196875,0.009290735632657731,0.00017838561022744164,1.5324589987100408e-05,0.0020413068801656714,"[1, 1109, 7, 1728, 1250, 173, 0, 925, 0, 0, 0, 0, 0, 0, 0, 0, 1729, 0, 1274, 0, 797, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.7272727272727273,0.6,0.8260869565217391
846,1636,286494380,2011-4-23-3,0.03274733887910602,0.09890880764865212,6.937218175511619e-05,1.714854007455285e-05,0.0012203465044468688,"[1, 228, 8, 1271, 596, 0, 365, 179, 942, 388, 389, 0, 78, 8, 1090, 36, 184, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.2727272727272727,0.7333333333333333,0.13043478260869565
847,1637,2766716657,2014-9-10-22,0.0007977156972847578,0.0002850049715954521,0.0,2.13078281244444e-06,0.0006286633507756597,"[1, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.7272727272727273,0.3,0.9565217391304348
848,1638,63236808,2009-8-5-19,0.07207536213133386,0.0015003628305187019,0.00020316138942569743,9.460675687253313e-06,0.0016123365937540444,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.6363636363636364,0.13333333333333333,0.8260869565217391
849,1639,111197718,2010-2-4-3,0.24613910867964325,0.006054756491325828,0.0005599326098805809,4.778067378625412e-05,0.00393469297191354,"[1, 1730, 0, 0, 8, 1034, 138, 1265, 354, 8, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.09090909090909093,0.1,0.13043478260869565
850,1640,357328652,2011-8-18-5,0.039677047376263805,0.013108096486620755,0.00012387889599127893,1.1932383749688866e-05,0.008819777009411459,"[1, 225, 389, 225, 357, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.6363636363636364,0.5666666666666667,0.21739130434782608
851,1641,16474992,2008-9-26-21,0.19545501387446115,0.10172900646982608,0.004211882463703485,0.00015679152247091165,0.037139211951999714,"[1, 0, 0, 1299, 0, 1611, 1520, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.7272727272727273,0.8333333333333334,0.9130434782608696
852,1642,76155389,2009-9-21-21,0.1877001341185373,0.007844388706980064,0.000376591843813488,1.568256149959108e-05,0.0012573267015513194,"[1, 274, 1061, 16, 43, 25, 1483, 909, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.7272727272727273,0.6666666666666666,0.9130434782608696
853,1643,92157633,2009-11-24-0,0.3355393062092445,0.1018718643234188,4.459640255686041e-05,3.0257115936711046e-05,0.007251816652182756,"[1, 1731, 0, 511, 820, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.9090909090909092,0.7666666666666667,0.0
854,1644,339903277,2011-7-21-21,0.06288113396734367,0.0037725845117921697,0.0004261434022099995,1.1881244962190195e-05,0.0016862969879629462,"[1, 8, 1312, 357, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.5454545454545454,0.6666666666666666,0.9130434782608696
855,1645,1928003306,2013-10-2-19,0.1762067847581767,0.4275010607728681,0.0020712551409741834,5.4053698386090555e-05,0.009367083926557327,"[1, 0, 372, 7, 442, 139, 1732, 1391, 171, 0, 226, 97, 199, 818, 500, 26, 891, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.8181818181818182,0.03333333333333333,0.8260869565217391
856,1646,2429587585,2014-4-5-23,0.016835900741751484,0.0010781858900506256,0.0,2.335337962439106e-06,0.0006027772128025442,"[1, 26, 233, 97, 5, 1047, 353, 139, 494, 1351, 43, 0, 84, 1558, 26, 0, 92, 32, 12, 5, 793, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.2727272727272727,0.13333333333333333,1.0
857,1647,17387823,2008-11-14-14,0.1696821398187632,0.013604900664040262,0.00543580595609732,0.002060671534783768,0.01220716306417913,"[1, 196, 637, 0, 75, 12, 385, 777, 4, 271, 196, 745, 43, 471, 60, 0, 94, 198, 91, 118, 171, 120, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.9090909090909092,0.43333333333333335,0.6086956521739131
858,1648,2778430599,2014-9-21-1,0.001284769835890963,0.0239517893834582,9.910311679302317e-06,2.914910887423994e-06,0.0014533217462049074,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.7272727272727273,0.6666666666666666,0.043478260869565216
859,1649,2430042923,2014-3-23-2,0.013958332236364552,0.022642614426653152,0.0003220851295773252,3.3410674499128818e-06,0.0005842871142503188,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.18181818181818185,0.7333333333333333,0.08695652173913042
860,1650,386672549,2011-10-7-17,0.09899535211193444,0.22446451403809398,0.0002229820127843021,3.049576361170483e-05,0.00423423256845959,"[1, 1063, 943, 125, 1733, 1734, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.8181818181818182,0.2,0.7391304347826086
861,1651,41976254,2009-5-23-4,0.05648060320996885,0.09215042292321284,0.0008027352460234874,8.100383939788782e-05,0.013882365993010742,"[1, 529, 0, 4, 8, 0, 0, 0, 558, 0, 1735, 0, 462, 0, 342, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.3636363636363637,0.7333333333333333,0.17391304347826084
862,1652,291199456,2011-5-1-16,0.1205900914759132,0.2452585051951218,0.0033298647242455772,0.0002869226903925185,0.001897084111458314,"[1, 643, 214, 133, 1736, 1737, 532, 1196, 1443, 184, 43, 318, 797, 8, 0, 0, 43, 26, 141, 179, 92, 0, 1738, 74, 226, 1399, 74, 26, 1065, 0, 57, 2]",0.4444444444444444,0.3636363636363637,0.0,0.6956521739130435
863,1653,25364125,2009-3-19-19,0.06084603748549181,0.017260924539070202,0.00027253357118081357,1.3722241312142193e-05,0.014167113510715012,"[1, 26, 97, 448, 0, 0, 36, 225, 90, 133, 96, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.6,0.8260869565217391
864,1654,291490081,2011-5-2-3,0.13155388699290893,0.0002558648124048947,0.0026311877508547643,3.438231146160348e-05,0.018493796571935728,"[1, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.3636363636363637,0.03333333333333333,0.13043478260869565
865,1655,23026561,2009-3-6-3,0.7665829710829,0.06568262955110651,0.007289034240126851,0.00012506842795923884,0.015801638222731732,"[1, 1739, 1740, 832, 0, 16, 0, 92, 32, 1739, 0, 0, 12, 5, 1741, 1742, 531, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.16666666666666666,0.13043478260869565
866,1656,2179655522,2013-11-7-8,0.1203407348010901,0.2212548321135926,0.0006491254149943017,1.9023628949503963e-05,0.005957509753526986,"[1, 90, 0, 24, 514, 561, 0, 1172, 735, 249, 467, 0, 681, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.9090909090909092,0.2,0.3478260869565217
867,1657,2776048319,2014-9-19-15,0.007569084586447785,0.056966168275179765,6.441702591546504e-05,2.164875337443551e-06,0.005188321653754414,"[1, 26, 315, 5, 175, 323, 1382, 7, 8, 0, 1159, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.7272727272727273,0.6,0.6521739130434783
868,1658,370222416,2011-9-8-17,0.05498295874670251,0.0616882955352301,0.000346860908775581,1.4472276862122636e-05,0.0025886137973115397,"[1, 92, 281, 1090, 226, 1743, 92, 281, 230, 1090, 1479, 74, 1090, 230, 1743, 1744, 74, 1090, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.7272727272727273,0.2333333333333333,0.7391304347826086
869,1659,78053214,2009-9-28-16,0.08803155659493869,0.0031897813279810204,0.00017838561022744164,1.0568682749724423e-05,0.0020080247027716657,"[1, 8, 0, 0, 51, 5, 1453, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.7272727272727273,0.9,0.6956521739130435
870,1660,191463695,2010-9-16-14,0.11411998155588035,0.019835208846099447,0.0007630939993062782,0.00013988163007135258,0.027250707246269625,"[1, 0, 25, 0, 0, 0, 1160, 588, 543, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.7272727272727273,0.5,0.6086956521739131
871,1661,166329578,2010-7-13-22,0.04518433212654231,0.020802519984107957,0.0022843268420791834,0.0005568843495979793,0.027198934970323392,"[1, 446, 26, 1085, 133, 0, 8, 446, 26, 18, 812, 0, 854, 107, 1745, 5, 463, 1746, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.5454545454545454,0.4,0.9565217391304348
872,1662,2433667077,2014-3-24-16,0.09709001136585024,0.07610698844983592,0.002447846984787672,0.00022296511349418618,0.006471534493278849,"[1, 0, 8, 804, 133, 0, 84, 1465, 25, 1448, 128, 777, 0, 75, 24, 514, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.18181818181818185,0.7666666666666667,0.6956521739130435
873,1663,15326206,2008-7-5-15,0.11327149187503432,0.10084485139584916,0.001987017491700114,6.900327059820075e-05,0.012887598690901022,"[1, 0, 0, 91, 0, 78, 0, 1747, 1748, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.5454545454545454,0.13333333333333333,0.6521739130434783
874,1664,24006333,2009-3-12-19,0.03591112221034571,0.007317022899189974,8.423764927406968e-05,2.420569274936884e-06,0.0008394504742710279,"[1, 26, 1478, 719, 12, 406, 0, 1160, 588, 422, 1744, 96, 239, 344, 345, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.36666666666666653,0.8260869565217391
875,1665,1520617003,2013-6-15-22,0.045594661134433716,0.03186938385620966,0.0008176007135424409,6.366779043583987e-05,0.017410276796775325,"[1, 675, 570, 133, 1057, 449, 133, 19, 557, 0, 0, 310, 0, 309, 1520, 0, 1389, 689, 1749, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.4545454545454545,0.4666666666666667,0.9565217391304348
876,1666,3334121020,2015-6-19-5,0.03320242421324772,0.057489980405019785,0.00013874436351023238,8.36971488728176e-06,0.005846569162213634,"[1, 270, 198, 91, 118, 205, 654, 91, 92, 295, 199, 118, 1173, 8, 219, 133, 92, 1174, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.4545454545454545,0.6,0.21739130434782608
877,1667,2753743832,2014-8-22-2,0.3143940106256784,0.3619605783397643,0.021976116148852882,0.0002635181719806288,0.043706894957750125,"[1, 26, 1495, 0, 825, 0, 797, 0, 1605, 29, 1503, 276, 926, 0, 81, 0, 0, 0, 0, 0, 1750, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.6363636363636364,0.7,0.08695652173913042
878,1668,284885889,2011-4-20-4,0.018861970737636912,0.03351757968945119,0.00013874436351023238,2.6251244249315496e-06,0.0004733465229369673,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.2727272727272727,0.6333333333333333,0.17391304347826084
879,1669,301148961,2011-5-18-23,0.4600126671686396,0.00014783300272282806,0.002388385114711858,1.8767935012010625e-05,0.016903648096444353,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.3636363636363637,0.5666666666666667,1.0
880,1670,3131355885,2015-4-2-19,0.013097431137314666,0.012774050759314369,0.00014369951934988358,1.2563095462172418e-05,0.0063531978625446075,"[1, 5, 309, 130, 426, 4, 5, 1630, 1707, 133, 483, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.2727272727272727,0.03333333333333333,0.8260869565217391
881,1671,751996334,2012-8-11-22,0.11500871431999345,0.21723917603001575,0.0006590357266736039,3.402433994911282e-05,0.0012203465044468688,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.6363636363636364,0.3333333333333333,0.9565217391304348
882,1672,379869831,2011-9-25-18,0.13320460561402295,0.1477690365197268,0.005098855359001041,0.0014696264751366795,0.2892517057115914,"[1, 1751, 0, 1449, 235, 19, 1103, 1752, 1753, 0, 305, 307, 1207, 0, 1026, 428, 1754, 259, 1736, 434, 1755, 0, 1756, 319, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.7272727272727273,0.8,0.7826086956521741
883,1673,2949142601,2014-12-29-12,0.34052343087705106,0.1638366360031642,0.0018086318814726726,3.221743612415993e-06,0.0014200395688109015,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,1.0,0.9333333333333332,0.5217391304347826
884,1674,3170577155,2015-4-15-16,0.04372505022863337,0.08700398651592439,0.00036668153213418567,6.167337772339186e-05,0.0025701236987593144,"[1, 729, 623, 914, 1163, 883, 1004, 0, 0, 319, 0, 317, 0, 1184, 285, 558, 557, 162, 1757, 9, 286, 162, 421, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.2727272727272727,0.4666666666666667,0.6956521739130435
885,1675,1573512366,2013-7-6-19,0.0359280468715328,0.010317037824637365,0.0007284079084287201,6.409394699832875e-06,0.00012943068986557698,"[1, 1758, 0, 0, 0, 43, 446, 7, 662, 1163, 7, 389, 1385, 92, 1041, 43, 1619, 239, 1759, 1760, 166, 0, 758, 782, 8, 93, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.5454545454545454,0.16666666666666666,0.8260869565217391
886,1676,2983302897,2015-1-18-0,0.030567066414627118,0.027925512067224212,0.000252712947822209,5.337184788610833e-05,0.01829040548786125,"[1, 365, 7, 1248, 1761, 232, 442, 0, 60, 8, 837, 783, 632, 596, 621, 0, 596, 1289, 1022, 8, 357, 1022, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.0,0.5666666666666667,0.0
