,tree_id,tweet_id,text,label
8325,483_14,692122179287306241,"[1, 17, 31, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8326,483_15,692124771400687617,"[1, 144, 23, 316, 24, 347, 29, 117, 1174, 1097, 88, 0, 90, 81, 0, 351, 0, 49, 4022, 257, 915, 17, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8327,483_16,692125326076461057,"[1, 210, 49, 362, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8328,483_17,692140519087030276,"[1, 94, 0, 288, 97, 24, 824, 765, 81, 556, 156, 554, 24, 464, 772, 138, 547, 227, 110, 40, 4929, 73, 148, 224, 169, 117, 215, 3, 3, 3, 2]",9
8329,483_18,692179534834208768,"[1, 23, 58, 0, 176, 4929, 257, 100, 49, 3526, 2595, 2460, 2321, 1842, 16, 595, 1619, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8330,483_19,692200940389138433,"[1, 138, 166, 49, 0, 81, 148, 2989, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8331,483_20,692203325660516352,"[1, 68, 869, 862, 49, 2888, 179, 183, 0, 1793, 0, 2919, 71, 49, 0, 0, 71, 117, 1421, 14, 362, 407, 355, 1947, 17, 3, 3, 3, 3, 3, 2]",9
8332,484_0,692083780123783172,"[1, 2934, 4930, 4931, 290, 412, 12, 4789, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0
8333,484_1,692085431731654660,"[1, 4932, 666, 2830, 21, 63, 27, 624, 64, 67, 81, 625, 21, 131, 568, 1472, 0, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8334,484_2,692086467062009856,"[1, 0, 60, 1472, 3911, 390, 0, 58, 4517, 811, 916, 610, 17, 642, 4930, 4931, 17, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8335,484_3,692087133381726208,"[1, 0, 378, 3375, 230, 5, 2934, 4930, 4931, 290, 412, 12, 4789, 19, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8336,484_4,692089871444393985,"[1, 217, 24, 327, 2934, 21, 21, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8337,484_5,692090434797981700,"[1, 818, 2934, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8338,484_6,692090470453886976,"[1, 642, 3913, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8339,484_7,692090770216611841,"[1, 642, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8340,484_8,692090960235339778,"[1, 68, 104, 4930, 4931, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8341,484_9,692091331015872513,"[1, 58, 2827, 24, 848, 0, 17, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8342,484_10,692091550751444992,"[1, 97, 45, 137, 4789, 23, 1304, 20, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8343,484_11,692099784035962880,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8344,484_12,692100176136278016,"[1, 0, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8345,484_13,692193549144715267,"[1, 63, 542, 183, 241, 16, 595, 627, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8346,485_0,692106491365605376,"[1, 4015, 4123, 555, 4933, 4934, 26, 470, 17, 1232, 1136, 71, 49, 806, 81, 0, 4378, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0
8347,485_1,692106633900617728,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8348,485_2,692106928290414593,"[1, 117, 1378, 94, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8349,485_3,692108122429788165,"[1, 4905, 1217, 14, 913, 49, 3095, 71, 761, 0, 2323, 49, 3095, 132, 1331, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8350,485_4,692108774765649920,"[1, 227, 150, 288, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8351,485_5,692109357857767424,"[1, 97, 955, 81, 243, 3838, 151, 226, 2157, 1344, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8352,485_6,692110182789320704,"[1, 349, 49, 0, 3062, 3469, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8353,485_7,692111302328750081,"[1, 276, 830, 1368, 409, 0, 14, 183, 409, 0, 0, 3455, 0, 4935, 1368, 1417, 0, 438, 275, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8354,485_8,692111774921940995,"[1, 3128, 88, 1016, 66, 4015, 3384, 60, 355, 3512, 4682, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8355,485_9,692112646238240772,"[1, 2332, 71, 555, 81, 60, 817, 1015, 17, 4682, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8356,485_10,692112691066961922,"[1, 117, 118, 506, 110, 76, 24, 327, 165, 132, 4015, 71, 49, 0, 1129, 16, 4015, 1561, 588, 820, 1232, 4936, 21, 3, 3, 3, 3, 3, 3, 3, 2]",9
8357,485_11,692116476606685185,"[1, 1948, 939, 14, 4745, 4234, 2629, 71, 1084, 4223, 26, 49, 808, 214, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8358,485_12,692141541473787904,"[1, 761, 214, 1909, 304, 875, 2953, 1909, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8359,485_13,692147139753988096,"[1, 117, 450, 1693, 49, 1528, 647, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8360,485_14,692151797008441344,"[1, 57, 118, 35, 3838, 61, 0, 232, 61, 14, 4371, 4756, 4937, 26, 2260, 2595, 939, 282, 1396, 1414, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8361,485_15,692381097640919040,"[1, 3874, 17, 0, 29, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8362,485_16,692109176433197061,"[1, 846, 1603, 23, 24, 4933, 1603, 132, 4015, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8363,485_17,692122314725560320,"[1, 1378, 210, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8364,485_18,692135548966850560,"[1, 4015, 85, 479, 118, 1472, 188, 102, 17, 4721, 4227, 26, 3903, 156, 1693, 0, 3462, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8365,486_0,692150118921957376,"[1, 2952, 2487, 1876, 0, 356, 0, 4932, 4938, 175, 3289, 1013, 4040, 3401, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0
8366,486_1,692150868725121026,"[1, 58, 118, 3048, 71, 58, 118, 554, 24, 2021, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8367,486_2,692150958311227393,"[1, 102, 4000, 64, 1907, 102, 4760, 17, 31, 227, 125, 257, 385, 29, 76, 115, 0, 17, 1776, 2952, 2213, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8368,486_3,692151130281922561,"[1, 979, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8369,486_4,692151577457606656,"[1, 915, 337, 1734, 13, 202, 71, 451, 13, 49, 1697, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8370,486_5,692151751668060162,"[1, 95, 288, 0, 132, 24, 1409, 0, 4938, 267, 49, 0, 151, 802, 26, 49, 342, 0, 2044, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8371,486_6,692157294503661568,"[1, 0, 29, 29, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8372,486_7,692163226482655233,"[1, 2952, 888, 0, 27, 514, 17, 131, 138, 4240, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8373,486_8,692363014629031936,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8374,486_9,692812778218856449,"[1, 857, 344, 90, 81, 2924, 21, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8375,486_10,693117445880561665,"[1, 118, 1560, 2716, 698, 13, 2290, 49, 2528, 267, 58, 151, 132, 13, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8376,487_0,692157602554343424,"[1, 832, 132, 49, 409, 3220, 81, 4927, 267, 169, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0
8377,487_1,692157770888581120,"[1, 297, 1083, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8378,487_2,692157787560923136,"[1, 1128, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8379,487_3,692157886580027392,"[1, 4928, 2683, 0, 247, 248, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8380,487_4,692157889969065985,"[1, 2747, 308, 288, 296, 48, 1776, 1776, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8381,487_5,692158226960375808,"[1, 288, 296, 48, 2463, 117, 450, 277, 14, 823, 94, 1837, 2513, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8382,487_6,692158242668036098,"[1, 49, 409, 4582, 4095, 2786, 26, 740, 34, 363, 392, 3135, 179, 73, 954, 1255, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8383,487_7,692158309693067266,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8384,487_8,692158443315204096,"[1, 769, 76, 355, 267, 148, 161, 17, 4927, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8385,487_9,692159259296055298,"[1, 769, 832, 132, 4927, 267, 161, 17, 1532, 117, 118, 912, 16, 276, 0, 4613, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8386,487_10,692161155998040064,"[1, 179, 187, 4928, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8387,487_11,692161821898326016,"[1, 47, 304, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8388,488_0,692163879909064704,"[1, 4927, 2748, 26, 1086, 101, 21, 129, 66, 166, 1275, 847, 340, 847, 3788, 847, 4879, 175, 438, 275, 288, 21, 19, 3, 3, 3, 3, 3, 3, 3, 2]",0
8389,488_1,692164527715123201,"[1, 156, 179, 434, 71, 119, 71, 4191, 71, 0, 2191, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8390,488_2,692164554671923200,"[1, 170, 1361, 3063, 5, 393, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8391,488_3,692165197184786433,"[1, 100, 832, 16, 94, 979, 1270, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8392,488_4,692165268915748864,"[1, 316, 2535, 3639, 66, 71, 73, 2169, 277, 2191, 1503, 3282, 248, 2683, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8393,489_0,692368829368918017,"[1, 2545, 4939, 0, 385, 90, 81, 1563, 0, 68, 568, 16, 1708, 1204, 81, 3888, 49, 0, 3015, 1041, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0
8394,489_1,692369298787057665,"[1, 2101, 4639, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8395,489_2,692369349840125953,"[1, 23, 110, 24, 1456, 29, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8396,489_3,692369420153397249,"[1, 117, 1812, 97, 955, 110, 4043, 407, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8397,489_4,692369815290417152,"[1, 92, 0, 0, 21, 2149, 314, 227, 26, 0, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8398,489_5,692370179150483456,"[1, 76, 68, 131, 54, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8399,489_6,692370188130521089,"[1, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8400,489_7,692370307772973060,"[1, 0, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8401,489_8,692370364819718144,"[1, 915, 23, 4642, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8402,489_9,692370583602987008,"[1, 160, 2649, 159, 761, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8403,489_10,692370826528714752,"[1, 2550, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8404,489_11,692371154556821504,"[1, 986, 16, 556, 3732, 202, 49, 2671, 81, 2545, 1011, 148, 186, 227, 14, 64, 1030, 175, 2545, 308, 1011, 351, 3844, 3, 3, 3, 3, 3, 3, 3, 2]",9
8405,489_12,692371413810954240,"[1, 1452, 24, 2101, 21, 21, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8406,489_13,692371474196381697,"[1, 182, 175, 49, 605, 112, 161, 137, 0, 29, 796, 413, 176, 49, 1128, 161, 4570, 137, 761, 308, 1597, 132, 2357, 17, 3, 3, 3, 3, 3, 3, 2]",9
8407,489_14,692371540910800896,"[1, 734, 266, 267, 49, 2109, 23, 3108, 4560, 24, 102, 0, 71, 0, 1926, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8408,489_15,692371549026938880,"[1, 337, 64, 209, 217, 137, 76, 227, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8409,489_16,692372461439049728,"[1, 160, 0, 1503, 1662, 14, 1259, 29, 61, 0, 61, 3031, 1771, 0, 30, 227, 488, 24, 1667, 2077, 351, 3411, 971, 17, 3, 3, 3, 3, 3, 3, 2]",9
8410,489_17,692372802939326464,"[1, 0, 0, 393, 743, 0, 746, 17, 1620, 17, 0, 17, 0, 0, 0, 17, 0, 0, 2579, 0, 0, 0, 0, 3432, 3, 3, 3, 3, 3, 3, 2]",9
8411,489_18,692373512443543552,"[1, 160, 2040, 21, 226, 73, 3599, 21, 21, 148, 23, 30, 1942, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8412,489_19,692373680110837761,"[1, 49, 1015, 1502, 23, 542, 71, 3711, 73, 243, 68, 0, 26, 49, 0, 4260, 169, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8413,489_20,692374017211285504,"[1, 85, 131, 568, 169, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8414,489_21,692374017693650944,"[1, 81, 1730, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8415,489_22,692374226087612416,"[1, 92, 0, 1386, 66, 94, 568, 3630, 0, 179, 153, 183, 1100, 232, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8416,489_23,692374372171014144,"[1, 227, 1815, 100, 665, 202, 175, 49, 1462, 0, 540, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8417,489_24,692375350601457665,"[1, 118, 1482, 1443, 49, 0, 202, 1368, 148, 495, 214, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8418,489_25,692376277127426048,"[1, 1452, 24, 0, 3353, 3937, 3937, 3937, 3937, 1776, 2725, 2556, 2556, 1552, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8419,489_26,692377040574664704,"[1, 1812, 17, 66, 24, 3813, 4939, 153, 183, 4624, 49, 1128, 0, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8420,489_27,692378515833012224,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8421,489_28,692380672757989377,"[1, 4489, 17, 26, 311, 178, 2771, 2221, 26, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8422,489_29,692381274544193536,"[1, 210, 1839, 26, 3461, 110, 0, 22, 60, 185, 0, 4341, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8423,489_30,692384009020641286,"[1, 0, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8424,489_31,692385721395625985,"[1, 2490, 1456, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8425,489_32,692391380782583808,"[1, 76, 227, 132, 395, 1703, 341, 76, 132, 1752, 494, 395, 94, 0, 318, 90, 761, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8426,489_33,692394798586572800,"[1, 179, 1682, 71, 1937, 2960, 409, 2912, 0, 21, 19, 305, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8427,489_34,692407506300047360,"[1, 5, 61, 2545, 4939, 0, 385, 90, 81, 1563, 0, 68, 568, 16, 1708, 1204, 81, 3888, 305, 61, 388, 26, 4667, 19, 3, 3, 3, 3, 3, 3, 2]",9
8428,489_35,692407823343448065,"[1, 1085, 0, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8429,489_36,692410082651455490,"[1, 267, 878, 1220, 60, 2062, 21, 17, 0, 4480, 3529, 161, 179, 451, 407, 0, 61, 836, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8430,489_37,692411357292003328,"[1, 0, 137, 210, 55, 0, 0, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8431,489_38,692427275942400000,"[1, 1127, 21, 3069, 333, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8432,489_39,692433016879214592,"[1, 2649, 2649, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8433,489_40,692446031179595776,"[1, 803, 830, 1942, 3034, 1693, 413, 621, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8434,489_41,692453913040125956,"[1, 1854, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8435,489_42,692454220381970432,"[1, 81, 1730, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8436,489_43,692454753616310272,"[1, 81, 1730, 226, 568, 0, 85, 41, 0, 648, 816, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8437,489_44,692495860714881024,"[1, 102, 450, 322, 27, 472, 131, 0, 2883, 1926, 322, 407, 277, 1018, 175, 94, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8438,489_45,692520998235717634,"[1, 1829, 923, 232, 3034, 277, 1018, 175, 94, 830, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8439,489_46,692604098210693121,"[1, 1157, 0, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8440,489_47,692609830603755520,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8441,489_48,692625100164628480,"[1, 148, 23, 515, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8442,489_49,692734126403817472,"[1, 17, 30, 0, 23, 48, 26, 1259, 132, 0, 175, 160, 67, 29, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8443,489_50,693186908311154690,"[1, 170, 3512, 85, 24, 4939, 637, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8444,489_51,693530889876156416,"[1, 209, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8445,489_52,694081996402851840,"[1, 280, 4940, 132, 148, 1520, 23, 0, 173, 179, 183, 0, 438, 275, 297, 311, 0, 280, 346, 132, 355, 428, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8446,489_53,697343928186466304,"[1, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8447,489_54,692369802464251905,"[1, 117, 54, 21, 1039, 117, 60, 3076, 232, 548, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
