,tree_id,type,label,tweet_id,user_id,fake_score,appear_record,text
5031,260_22,test,_2,501832675783503873,41570083,9,"{'387009577763360768': 1, '501881262240694272': 1}",so obama what are you gonna do about these murdering bastards ? go golfing ?
450,9_42,test,_2,337194998506332161,122462526,9,"{'336873759271157760': 2, '387281927427727360': 2, '691700082601758720': 1}","agree w/1st part , but not w/sending the $ to red cross ; send to salvation army or any other charity but red cross ."
5380,270_2,test,_2,504132191799230464,824597017,9,"{'501760566160289794': 1, '504131654810877952': 12}",y'all will think th worst of it all cause it don't amp ; won't go your way
5407,270_29,test,_2,504140374009315329,172485507,9,"{'504131654810877952': 1, '532199717594497024': 1}",you're so pretty baby .
9632,393_111,test,_1,517520449761079296,992493594,9,"{'427666815842414592': 3, '516636338679197697': 1}","well kfc has offended me by bending over . u.s . making same mistakes that europe has.give 1'',they take 1 mile"
9609,393_88,test,_1,517407685860663296,1201869050,9,"{'510921017972514817': 1, '516636338679197697': 1}",let them lick their left hands then .
19785,766_2,test,_1,543319591468802048,17403977,9,"{'407182466613792768': 1, '543319210659971073': 1}",❤ ️ “ : it ’ s a dog ’ s afterlife : pope francis says there ’ s a place for pets in paradise <url> ”
1779,59_29,test,_1,387323467013443584,1311152898,9,"{'336873759271157760': 1, '387281927427727360': 1}",then you don't know tyrants-nothing is beneath them amp ; use brownshirt thugs to enforce makedclisten dearcongress
9483,389_22,test,_3,516471792471257090,755829115,9,"{'427944719612915712': 1, '489841070818488320': 1, '514201362729828352': 1, '516435293235183617': 13}",any truth to this ?
1347,42_45,test,_1,380158397867253761,433742336,9,"{'380140114552188928': 1, '507918114567499776': 1}",it's a great hack job
19933,769_2,test,_1,543586645350440960,2580148910,9,"{'543586319168196608': 1, '552661209204260864': 1}",bow wow wow really funny
9903,405_29,test,_2,518238233948196864,1397408886,9,"{'336873759271157760': 1, '560187970389819392': 2}",i am so sorry that her family has to endure the pain . colleen was a good lady . tragic . mooreok .
23499,919_29,test,_1,572031307171037187,516065423,9,"{'510921017972514817': 1, '515538937058971648': 2, '572002458647412736': 2, '742571519105077248': 1}",kind of like juan williams . both his grown sons are conservatives !
11429,474_2,test,_1,523125491306614784,47610756,9,"{'523123023646175233': 1, '524923293711998976': 1}",but military's twitter feed denies it : <url>
1704,55_32,test,_1,387337035410706432,40378366,9,"{'387220814531395584': 1, '407173794583695360': 1, '767668607803359234': 2}",that's dishonest reporting . it's a local service run on fed $ $ $ . never as shut down . don't be patsies to fools .
12194,485_189,test,_2,523908715855216640,32390193,9,"{'523863683928457216': 1, '526459255147491328': 1}",i would say that was some surprise
1821,60_2,test,_1,387310516017692672,22067368,9,"{'387309869080281088': 1, '514100169307348992': 2}",not to mention the museum they showed is an art museum . in milwaukee .
9146,371_32,test,_1,516032033026760704,565539035,9,"{'515918632178577408': 1, '538408710084001793': 1}",i'll adopt her .
12351,486_80,test,_2,524050889523224577,457728194,9,"{'523888836456108032': 2, '552112474913136641': 1}",wtf ! ! !
25498,1010_39,test,_0,688793660180271104,2753743832,9,"{'510921017972514817': 1, '515918632178577408': 1, '688751183645782016': 1, '688752484966363136': 1, '688757736310484994': 2, '689236842454106113': 1, '690926324903317504': 1, '691006265137299456': 1, '691299810553384960': 1, '691700082601758720': 1, '692004901455556608': 1, '693121477491757056': 1, '693443289370882049': 1, '693594331735683072': 1, '764158239089029120': 1}",extra ordinary outstanding leadership hardwork honesty professionalism mostvips honorable thanksall
35799,1360_22,test,_3,742012777129218048,186506052,9,"{'509084603617792001': 1, '515519742355185664': 1, '524294016435634178': 1, '693866093123915776': 1, '727172374999666688': 1}",<url>
11804,482_111,test,_2,523672030344794112,125895381,9,"{'519867098945044480': 1, '523581212175392768': 1}",no . no . no no no . no rt : ' puppy-sized spider surprises scientist in rainforest ' <url> <url>
19632,755_2,test,_1,539256066681602048,867861240,9,"{'336913656921083904': 1, '539254751343681536': 6}",no snitch mentality
12093,485_88,test,_2,523959563893366784,2546985188,9,"{'523863683928457216': 1, '551942365901250560': 1}",😞 rt : goliath encounter : puppy-sized spider surprises scientist in rainforest - <url> <url>
22176,878_42,test,_2,555007963736178688,315794586,9,"{'482880640560271361': 1, '555003887753494528': 2}",that is because it doesn't snow in saudi arabia and he has never shared the enjoyment of building snow men with his kids .
22198,878_64,test,_2,555016252922789888,430393594,9,"{'482880640560271361': 4, '510931521306243072': 1, '511330322831507456': 2, '555003887753494528': 1}",well that be the case expect a presidential directive outlawing snowmen . can't offend his friends can we ?
1526,48_76,test,_1,387019594751565824,51896660,9,"{'387009577763360768': 2, '525408908484280321': 1, '693912520923295745': 2}",. just plain evil
22236,878_102,test,_2,555011900829097985,366631585,9,"{'387009577763360768': 1, '555003887753494528': 1}",dawn you are living dangerously lol
21404,827_84,test,_2,552594710947061762,569435826,9,"{'516804849619705859': 1, '552568163431247873': 1}",selfishness .
10748,446_42,test,_1,522086732704272384,64777933,9,"{'517003426832453633': 3, '521496155310796800': 5}","funny that kristen stewart should call anyone ' simple ' considering who she is , not a real bright person herself"
23153,905_45,test,_2,567142523228139520,14426487,9,"{'538729383662338049': 1, '566999951449001984': 1}",what ? !
20467,796_29,test,_1,549619306464808961,1255395978,9,"{'525408908484280321': 1, '549599086073368576': 16}",nazis were received in the usa and ussr too . the american space program was developed by a nazi
23384,915_40,test,_1,570026078074331136,595938635,9,"{'407254590363426816': 1, '570341828479725570': 2}",i hope you're right . i'm going crazy .
20709,809_2,test,_2,551082541726593024,456559885,9,"{'489887806018183168': 1, '551082055883563008': 1}",feliz año nuevo para todos los científicos que se nieguen a trabajar para la guerra .
22999,899_2,test,_2,562315389560836096,44161667,9,"{'491591245152935936': 1, '562313802369073153': 1}",is that edelman after the concussion ?
3038,150_2,test,_2,427945321491357696,1101212720,9,"{'427944719612915712': 1, '491591245152935936': 1}",see he didn't die young ; - )
13488,533_2,test,_2,524938417818578944,352068186,9,"{'524935246647926784': 1, '532319110458118144': 1}",canada has been to war .. ?
7103,321_2,test,_2,510917099397865472,1515791612,9,"{'510916647373516800': 1, '534364937939062784': 1}",the fecking heathen scum
13080,510_22,test,_2,524686686446698496,22218151,9,"{'514081464171102208': 1, '524685073979678721': 1}",“ : meet the south american goliath birdeater -- a spider the size of a puppy : <url> <url> ” itslit
7316,327_2,test,_3,511331571971145728,430393594,9,"{'482880640560271361': 4, '510931521306243072': 1, '511330322831507456': 2, '555003887753494528': 1}","and yet potus exchanges a military deserter for 5 documented terrorists . anyone remember this , just 3 months back ."
7313,326_64,test,_2,510960386338603008,32763634,9,"{'510931521306243072': 1, '516804849619705859': 1}",and he still hasn't gone to play golf ? why can't we have a leader like that ?
13161,511_2,test,_2,524699281169842178,2855109985,9,"{'524699123971534848': 1, '543443188934250496': 1}","hey ! speak for yourself , buddy !"
3311,160_35,test,_1,450351254003548160,165112841,9,"{'450341615979069440': 1, '523026678419714048': 1}",wasn ` t it already determined that the maximum time span dna can survive in any state was way later than dinos : (
3321,160_45,test,_1,450363277667602432,27145245,9,"{'450341615979069440': 1, '523026678419714048': 1}","false , check snopes , brother : <url>"
14079,588_2,test,_2,525089372006539264,406829745,9,"{'516804849619705859': 1, '525088864416043008': 5, '688281442162352128': 1, '767737100347191297': 1}",the illusion <url>
5881,281_2,test,_1,504453592183750656,81649791,9,"{'504453071041482753': 2, '525039784503541760': 1}",“ : report : nhl expansion to las vegas ‘ a done deal ’ <url> <url> ” oy vey.. .
5806,279_56,test,_1,504600248367710208,143470346,9,"{'504448356584677377': 3, '524979548195024898': 1}","“ : nhl expansion – four teams added by 2017 , quebec city , toronto , seattle , and las vegas $ 1.4b in expansion fees ”"
13715,560_22,test,_2,524978862263132161,2802183443,9,"{'519921456730607616': 1, '524976526891417600': 2}",this is terrible and sad ... my condolences to all involved .. may this brave soldier rest in peace
13728,560_35,test,_2,524987136953831426,2523783230,9,"{'521821037726797824': 1, '524976526891417600': 1}",so sad to hear my condolence go to the soldier's family friends and fellow officers
7939,339_132,test,_1,514139769132294147,62421237,9,"{'500290456845299714': 4, '504387128013246465': 1, '514081464171102208': 1, '567765185407234049': 1, '687766167558164481': 1, '692023417575448576': 2, '693118410444636161': 1, '693136527816331264': 1, '693234925252775936': 1, '766316494695305218': 1, '767710245779103744': 2}",“ : a florida woman had surgery to give herself a third boob : <url> <url> ” floridayall
19198,736_2,test,_1,538178922316578816,2748447515,9,"{'525411618231169025': 1, '538166788484509696': 2}","yep but if u offend a mexican , muslim , or black in america ur toast . so no politicians will follow him"
12600,495_45,test,_2,524204112255389696,27326427,9,"{'524185876931162112': 1, '538851683141304320': 1}","i can see that becoming the new i got to have pet , lol ."
8235,348_39,test,_1,514227946006282241,14328684,9,"{'514150992552931328': 1, '524928878075457536': 1}","rt rt : florida woman pays $ 20,000 for third breast | <url> <url> yep.. ."
19355,742_40,test,_2,538519857688772608,2738418728,9,"{'501781217411215360': 1, '538408710084001793': 1}",how about child endangerment for knowingly attending a potential volatile even while pregnant ! ! !
19354,742_39,test,_2,538509296993308672,565539035,9,"{'515918632178577408': 1, '538408710084001793': 1}",so she didn't have enough sense to not go to a place of conflict while she was pregnant ? child endangerment methinks .
19360,742_45,test,_2,538534336383823872,77934619,9,"{'535315394127728641': 1, '538408710084001793': 1}",why were they there in the first place ? ? pregnant riding around lol lame . poor thing stay with your kids . boyfriend ? ? ?
8317,348_121,test,_1,514173357915668481,48340215,9,"{'407163869673443328': 1, '514150992552931328': 2}",freaking idiot !
2436,110_2,test,_2,407219519481208834,282220110,9,"{'407213757048160256': 3, '501785003144273921': 1}",it's still sad.doing what he loved killed two people and might have killed others who didn't love what he was doing
19302,741_2,test,_2,538375475639640064,118953812,9,"{'528389559441444864': 1, '538374385665449985': 1}","her baby daddy tried to run over cop , please give all facts , n why was a preg woman out in such violence ? ."
8257,348_61,test,_1,514266849748713473,1480187298,9,"{'514150992552931328': 1, '524593547807178753': 1}","“ : florida woman pays $ 20,000 for third breast | <url> <url> ” tf 😂"
7538,336_22,test,_1,514069239271919616,260445516,9,"{'436160836524965891': 1, '514062859987595264': 1}",“ : florida woman surgically adds third breast in bid to become reality tvstar <url> <url> ” ew bih
7694,337_22,test,_1,514069969261191168,472601994,9,"{'514067907475959808': 1, '531634492528939008': 1, '767068504277344260': 1}",“ : florida woman surgically adds third breast in bid to become reality tv star <url> via daily mail ” stop society .
29361,1122_2,test,_0,692734833932435457,20154036,10,"{'560474897013415936': 1, '692734579141185536': 1}",i hope it gets no rest . i hope the devil pokes it every hour to prompt it for an update . it'd be suiting .
164,5_45,test,_1,318501137294696448,175838456,10,"{'318263294098030593': 1, '767223774072676354': 1}",“ : a photo of black nurses saving the life of a kkk member . is that 😳 😳
30216,1155_29,test,_0,693118947776925701,2180405161,10,"{'560442390805090307': 1, '693071700200722433': 1, '693123067204243456': 1, '693673606279229440': 4}",the only way the number could be as low as 40 % is if only 40 % were surveyed so far .
2775,139_2,test,_2,427652532756676608,1374607968,10,"{'427652211414274048': 1, '538137715293061120': 1, '539254751343681536': 1}",hmmm...shocking.. .
